,Title,url,news_content
13,India finds a place in EU's explanding €2 trillion trade playbook as bloc's ties with US sour,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-finds-a-place-in-eus-explanding-2-trade-trillion-playbook/articleshow/120222442.cms,The European Union is racing to clinch trade deals with countries around the world in an effort to diversify away from an increasingly protectionist US as officials worry that the transatlantic relat… [+5297 chars]
14,Xi Jinping to visit three Southeast Asian countries in his first foreign tour after Trump’s tariffs,https://thehillstimes.in/international/xi-jinping-to-visit-three-southeast-asian-countries-in-his-first-foreign-tour-after-trumps-tariffs,"BEIJING, April 11: Chinese President Xi Jinping will visit three Southeast Asian countries early next week to strengthen regional cooperation in his first tour abroad after US President Donald Trump … [+3230 chars]"
15,INTERACTIVE: Penang tops Google searches on tariffs,https://www.thestar.com.my/news/nation/2025/04/12/interactive-penang-tops-google-searches-on-tariffs,"PETALING JAYA: Penangites have the highest level of interest nationwide when it comes to looking up Google for more information about tariffs.
Figures from Google Trends show that the state, a major… [+2533 chars]"
16,China Retaliates With a 125 Percent Tariff on U.S. Goods,http://foreignpolicy.com/2025/04/11/china-tariffs-125-percent-trump-trade-war-escalation-eu-vietnam/,"Welcome back to World Brief, where were looking at Chinas response to the U.S.trade war, new European efforts to aid Ukraine militarily, and Istanbul Mayor Ekrem Imamoglus first court appearance.
Ch… [+8460 chars]"
17,Donald Trump’s Tariffs Pause Will Still Cause Trouble For Camera Makers,https://www.thephoblographer.com/2025/04/11/donald-trumps-tariffs-pause-will-still-cause-trouble-for-camera-makers/,"The last week has been pretty rocky for the world, including camera manufacturers. President Donald Trump announced multiple retaliatory tariffs on multiple countries, which would have affected the s… [+3378 chars]"
18,"Cheap Laptops on the Chopping Block: With Tariffs Looming, Should You Buy Now?",https://uk.pcmag.com/laptops/157539/cheap-laptops-on-the-chopping-block-with-tariffs-looming-should-you-buy-now,"President Donald Trump's recent wave of tariffs on, well, pretty much everything is poised to hit the computing world hard. The sweeping new trade policy aims to raise revenue and revive American man… [+12346 chars]"
19,"Cheap Laptops on the Chopping Block: With Tariffs Looming, Should You Buy Now?",https://me.pcmag.com/en/laptops/29321/cheap-laptops-on-the-chopping-block-with-tariffs-looming-should-you-buy-now,"President Donald Trump's recent wave of tariffs on, well, pretty much everything is poised to hit the computing world hard. The sweeping new trade policy aims to raise revenue and revive American man… [+12346 chars]"
20,"In trade war with the US, China holds a lot more cards than Trump may think − in fact, it might have a winning hand",https://theconversation.com/in-trade-war-with-the-us-china-holds-a-lot-more-cards-than-trump-may-think-in-fact-it-might-have-a-winning-hand-254173,"When Donald Trump pulled back on his plan to impose eye-watering tariffs on trading partners across the world, there was one key exception: China.

While the rest of the world would be given a 90-day… [+9368 chars]"
21,China Doesn’t Fear Tariffs. It Fears a Credible US Industrial Strategy.,https://thediplomat.com/2025/04/china-doesnt-fear-tariffs-it-fears-a-credible-us-industrial-strategy/,"On April 2, U.S. President Donald Trump rolled out a bold new tariff package aimed at jumpstarting U.S. manufacturing. It sparked headlines across the world, but two challenges remain unresolved: a s… [+14130 chars]"
22,"Jolted by Trump, EU woos new partners from Asia to Latin America",https://www.digitaljournal.com/world/jolted-by-trump-eu-woos-new-partners-from-asia-to-latin-america/article,"Faced with Trump's tariff blitz, the EU is pushing to diversify its trade partners - Copyright AFP Lindsey Parnaby
Shaken by Donald Trump’s tariff blitz, the EU has embarked on a charm offensive to … [+4373 chars]"
23,"Apple Shoppers Are Panic-Buying iPhones as Tariffs Hit, Report Says",https://www.cnet.com/tech/mobile/apple-shoppers-are-panic-buying-iphones-as-tariffs-hit-report-says/,The fear of soaring iPhone prices as a result of US President Donald Trump's new tariffs is driving some customers to make purchases now. Apple store employees saw an uptick in foot traffic over the … [+1890 chars]
24,"Jolted by Trump, EU woos new partners from Asia to Latin America",https://economictimes.indiatimes.com/news/international/world-news/jolted-by-trump-eu-woos-new-partners-from-asia-to-latin-america/articleshow/120213217.cms,"Shaken by Donald Trump's tariff blitz, the EU has embarked on a charm offensive to diversify its alliances in Asia and beyond, with summits lined up back-to-back and trade talks launched in all direc… [+4320 chars]"
25,Apple may hike iPhone prices as Trump tariffs on China remain high,https://www.cnbc.com/2025/04/11/apple-may-hike-iphone-prices-as-trump-tariffs-on-china-remain-high.html,"Apple is once again in the crosshairs of a global trade war. This time, the stakes may be even higher.
On April 2, President Donald Trump signed a sweeping executive order instituting reciprocal tar… [+4263 chars]"
26,"Jolted By Trump, EU Woos New Partners From Asia To Latin America",https://www.ibtimes.com.au/jolted-trump-eu-woos-new-partners-asia-latin-america-1857796,"Shaken by Donald Trump's tariff blitz, the EU has embarked on a charm offensive to diversify its alliances in Asia and beyond, with summits lined up back-to-back and trade talks launched in all direc… [+4223 chars]"
27,"Jolted By Trump, EU Woos New Partners From Asia To Latin America",https://www.ibtimes.com/jolted-trump-eu-woos-new-partners-asia-latin-america-3769767,"Shaken by Donald Trump's tariff blitz, the EU has embarked on a charm offensive to diversify its alliances in Asia and beyond, with summits lined up back-to-back and trade talks launched in all direc… [+4223 chars]"
28,EU Races to Expand €2 Trillion Trade Network as US Links Sour,https://financialpost.com/pmn/business-pmn/eu-races-to-expand-e2-trillion-trade-network-as-us-links-sour,(Bloomberg) The European Union is racing to clinch trade deals with countries around the world in an effort to diversify away from an increasingly protectionist US as officials worry that the transat… [+5238 chars]
